"MAL6_tRNA_Ala1","gene.60687","","","72","P. falciparum 3D7"
"MAL6_tRNA_Leu1","gene.60691","","","81","P. falciparum 3D7"
"MAL6_tRNA_Ser1","gene.60714","","","82","P. falciparum 3D7"
"MAL7P1.10","gene.61450","","","651","P. falciparum 3D7"
"MAL7P1.100","gene.62190","","","2348","P. falciparum 3D7"
"MAL7P1.102","gene.62204","","","5196","P. falciparum 3D7"
"MAL7P1.104","gene.62230","","","706","P. falciparum 3D7"
"MAL7P1.105","gene.62241","","","399","P. falciparum 3D7"
"MAL7P1.106","gene.62249","","","1142","P. falciparum 3D7"
"MAL7P1.107","gene.62257","","","1563","P. falciparum 3D7"
"MAL7P1.108","gene.62266","","","494","P. falciparum 3D7"
"MAL7P1.109","gene.62270","","","6530","P. falciparum 3D7"
"MAL7P1.11","gene.61469","","","441","P. falciparum 3D7"
"MAL7P1.110","gene.62275","","","1387","P. falciparum 3D7"
"MAL7P1.111","gene.62284","","","1239","P. falciparum 3D7"
"MAL7P1.112","gene.62300","","","2859","P. falciparum 3D7"
"MAL7P1.113","gene.62303","","","2700","P. falciparum 3D7"
"MAL7P1.114","gene.62306","","","1337","P. falciparum 3D7"
"MAL7P1.115","gene.62314","","","2340","P. falciparum 3D7"
"MAL7P1.117","gene.62326","","","617","P. falciparum 3D7"
"MAL7P1.118","gene.62334","","","1212","P. falciparum 3D7"
"MAL7P1.119","gene.62337","","","2250","P. falciparum 3D7"
"MAL7P1.12","gene.61475","","","6905","P. falciparum 3D7"
"MAL7P1.120","gene.62342","","","3666","P. falciparum 3D7"
"MAL7P1.122","gene.62346","","","1560","P. falciparum 3D7"
"MAL7P1.123","gene.62368","","","2119","P. falciparum 3D7"
"MAL7P1.124","gene.62390","","","1615","P. falciparum 3D7"
"MAL7P1.125","gene.62397","","","2643","P. falciparum 3D7"
"MAL7P1.126","gene.62423","","","4046","P. falciparum 3D7"
"MAL7P1.127","gene.62429","","","5811","P. falciparum 3D7"
"MAL7P1.129","gene.62436","","","3155","P. falciparum 3D7"
"MAL7P1.13","gene.61481","","","2022","P. falciparum 3D7"
"MAL7P1.130","gene.62443","","","1123","P. falciparum 3D7"
"MAL7P1.131","gene.62452","","","1496","P. falciparum 3D7"
"MAL7P1.132","gene.62458","","","6634","P. falciparum 3D7"
"MAL7P1.133","gene.62465","","","664","P. falciparum 3D7"
"MAL7P1.134","gene.62470","","","10301","P. falciparum 3D7"
"MAL7P1.137","gene.62474","","","1651","P. falciparum 3D7"
"MAL7P1.138","gene.62485","","","4989","P. falciparum 3D7"
"MAL7P1.139","gene.62490","","","702","P. falciparum 3D7"
"MAL7P1.14","gene.61492","","","750","P. falciparum 3D7"
"MAL7P1.141","gene.62502","","","1041","P. falciparum 3D7"
"MAL7P1.142","gene.62508","","","1702","P. falciparum 3D7"
"MAL7P1.144","gene.62547","","","2450","P. falciparum 3D7"
"MAL7P1.145","gene.62551","","","4209","P. falciparum 3D7"
"MAL7P1.146","gene.62556","","","15662","P. falciparum 3D7"
"MAL7P1.147","gene.62566","","","10022","P. falciparum 3D7"
"MAL7P1.149","gene.62586","","","3201","P. falciparum 3D7"
"MAL7P1.15","gene.61498","","","12693","P. falciparum 3D7"
"MAL7P1.150","gene.62591","","","1662","P. falciparum 3D7"
"MAL7P1.151","gene.62594","","","2121","P. falciparum 3D7"
"MAL7P1.152","gene.62607","","","2964","P. falciparum 3D7"
"MAL7P1.153","gene.62630","","","1861","P. falciparum 3D7"
"MAL7P1.154","gene.62638","","","590","P. falciparum 3D7"
"MAL7P1.154a","gene.62642","","","1114","P. falciparum 3D7"
"MAL7P1.155","gene.62650","","","7048","P. falciparum 3D7"
"MAL7P1.156","gene.62658","","","2686","P. falciparum 3D7"
"MAL7P1.157","gene.62664","","","1592","P. falciparum 3D7"
"MAL7P1.157a","gene.62669","","","2401","P. falciparum 3D7"
"MAL7P1.158","gene.62679","","","846","P. falciparum 3D7"
"MAL7P1.159","gene.62689","","","596","P. falciparum 3D7"
"MAL7P1.16","gene.61502","","","9807","P. falciparum 3D7"
"MAL7P1.160","gene.62703","","","944","P. falciparum 3D7"
"MAL7P1.161","gene.62714","","","294","P. falciparum 3D7"
"MAL7P1.162","gene.62717","","","14958","P. falciparum 3D7"
"MAL7P1.163","gene.62721","","","538","P. falciparum 3D7"
"MAL7P1.164","gene.62730","","","3168","P. falciparum 3D7"
"MAL7P1.167","gene.62747","","","8322","P. falciparum 3D7"
"MAL7P1.17","gene.61506","","","10680","P. falciparum 3D7"
"MAL7P1.170","gene.62758","","","1062","P. falciparum 3D7"
"MAL7P1.171","gene.62763","","","6439","P. falciparum 3D7"
"MAL7P1.172","gene.62768","","","2832","P. falciparum 3D7"
"MAL7P1.173","gene.62773","","","1155","P. falciparum 3D7"
"MAL7P1.174","gene.62778","","","1118","P. falciparum 3D7"
"MAL7P1.175","gene.62784","","","1725","P. falciparum 3D7"
"MAL7P1.176","gene.62788","","","4514","P. falciparum 3D7"
"MAL7P1.177","gene.62796","","","698","P. falciparum 3D7"
"MAL7P1.178","gene.62802","","","1842","P. falciparum 3D7"
"MAL7P1.18","gene.61520","","","4812","P. falciparum 3D7"
"MAL7P1.183","gene.62811","","","1285","P. falciparum 3D7"
"MAL7P1.184","gene.62819","","","1203","P. falciparum 3D7"
"MAL7P1.185","gene.62829","","","1356","P. falciparum 3D7"
"MAL7P1.186","gene.62842","","","1797","P. falciparum 3D7"
"MAL7P1.187","gene.62851","","","8647","P. falciparum 3D7"
"MAL7P1.19","gene.61523","","","13105","P. falciparum 3D7"
"MAL7P1.20","gene.61542","","","1059","P. falciparum 3D7"
"MAL7P1.200","gene.61376","","","1061","P. falciparum 3D7"
"MAL7P1.201","gene.61565","","","3402","P. falciparum 3D7"
"MAL7P1.202","gene.61578","","","3690","P. falciparum 3D7"
"MAL7P1.203","gene.61581","","","4267","P. falciparum 3D7"
"MAL7P1.204","gene.61589","","","5121","P. falciparum 3D7"
"MAL7P1.205","gene.61592","","","2034","P. falciparum 3D7"
"MAL7P1.206","gene.61595","","","2622","P. falciparum 3D7"
"MAL7P1.207","gene.61614","","","6315","P. falciparum 3D7"
"MAL7P1.208","gene.61617","","","2358","P. falciparum 3D7"
"MAL7P1.209","gene.61620","","","1989","P. falciparum 3D7"
"MAL7P1.21","gene.61555","","","2478","P. falciparum 3D7"
"MAL7P1.212","gene.61283","","","7656","P. falciparum 3D7"
"MAL7P1.213","gene.61287","","","1237","P. falciparum 3D7"
"MAL7P1.214","gene.61291","","","1104","P. falciparum 3D7"
"MAL7P1.215","gene.61294","","","1252","P. falciparum 3D7"
"MAL7P1.216","gene.61298","","","1260","P. falciparum 3D7"
"MAL7P1.217","gene.61302","","","1188","P. falciparum 3D7"
"MAL7P1.218","gene.61306","","","1011","P. falciparum 3D7"
"MAL7P1.219","gene.61310","","","1084","P. falciparum 3D7"
"MAL7P1.22","gene.61623","","","4806","P. falciparum 3D7"
"MAL7P1.220","gene.61314","","","692","P. falciparum 3D7"
"MAL7P1.222","gene.61323","","","1145","P. falciparum 3D7"
"MAL7P1.223","gene.61327","","","1539","P. falciparum 3D7"
"MAL7P1.224","gene.61331","","","872","P. falciparum 3D7"
"MAL7P1.225","gene.61335","","","968","P. falciparum 3D7"
"MAL7P1.226","gene.61339","","","955","P. falciparum 3D7"
"MAL7P1.227","gene.61345","","","1030","P. falciparum 3D7"
"MAL7P1.228","gene.61361","","","2691","P. falciparum 3D7"
"MAL7P1.229","gene.61365","","","5305","P. falciparum 3D7"
"MAL7P1.23","gene.61632","","","3775","P. falciparum 3D7"
"MAL7P1.230","gene.61349","","","1002","P. falciparum 3D7"
"MAL7P1.24","gene.61639","","","780","P. falciparum 3D7"
"MAL7P1.25","gene.61642","","","2725","P. falciparum 3D7"
"MAL7P1.26","gene.61654","","","1275","P. falciparum 3D7"
"MAL7P1.27","gene.61683","","","3096","P. falciparum 3D7"
"MAL7P1.28","gene.61716","","","3755","P. falciparum 3D7"
"MAL7P1.29","gene.61727","","","7325","P. falciparum 3D7"
"MAL7P1.29a","gene.61724","","","195","P. falciparum 3D7"
"MAL7P1.3","gene.61380","","","1133","P. falciparum 3D7"
"MAL7P1.30","gene.61733","","","10982","P. falciparum 3D7"
"MAL7P1.300","gene.61568","","","326","P. falciparum 3D7"
"MAL7P1.31","gene.61749","","","1576","P. falciparum 3D7"
"MAL7P1.310","gene.61319","","","1165","P. falciparum 3D7"
"MAL7P1.32","gene.61758","","","1191","P. falciparum 3D7"
"MAL7P1.320","gene.61586","","","279","P. falciparum 3D7"
"MAL7P1.321","gene.61356","","","1324","P. falciparum 3D7"
"MAL7P1.33","gene.61763","","","1437","P. falciparum 3D7"
"MAL7P1.34","gene.61790","","","714","P. falciparum 3D7"
"MAL7P1.340","gene.61572","","","1205","P. falciparum 3D7"
"MAL7P1.35","gene.61794","","","3003","P. falciparum 3D7"
"MAL7P1.350","gene.62834","","","210","P. falciparum 3D7"
"MAL7P1.36","gene.61797","","","360","P. falciparum 3D7"
"MAL7P1.37","gene.61800","","","2187","P. falciparum 3D7"
"MAL7P1.38","gene.61803","","","2067","P. falciparum 3D7"
"MAL7P1.39","gene.61807","","","195","P. falciparum 3D7"
"MAL7P1.4","gene.61386","","","769","P. falciparum 3D7"
"MAL7P1.43","gene.61816","","","1209","P. falciparum 3D7"
"MAL7P1.47","gene.61826","","","1227","P. falciparum 3D7"
"MAL7P1.5","gene.61391","","","812","P. falciparum 3D7"
"MAL7P1.50","gene.61831","","","7615","P. falciparum 3D7"
"MAL7P1.52","gene.61839","","","1255","P. falciparum 3D7"
"MAL7P1.55","gene.61849","","","7538","P. falciparum 3D7"
"MAL7P1.56","gene.61853","","","7408","P. falciparum 3D7"
"MAL7P1.57","gene.61857","","","1241","P. falciparum 3D7"
"MAL7P1.58","gene.61862","","","788","P. falciparum 3D7"
"MAL7P1.59","gene.61867","","","858","P. falciparum 3D7"
"MAL7P1.6","gene.61410","","","893","P. falciparum 3D7"
"MAL7P1.61","gene.61871","","","1160","P. falciparum 3D7"
"MAL7P1.64","gene.61874","","","1283","P. falciparum 3D7"
"MAL7P1.65","gene.61879","","","2865","P. falciparum 3D7"
"MAL7P1.66","gene.61883","","","2935","P. falciparum 3D7"
"MAL7P1.67","gene.61887","","","1732","P. falciparum 3D7"
"MAL7P1.68","gene.61915","","","4799","P. falciparum 3D7"
"MAL7P1.69","gene.61922","","","750","P. falciparum 3D7"
"MAL7P1.7","gene.61414","","","2202","P. falciparum 3D7"
"MAL7P1.73","gene.61956","","","2187","P. falciparum 3D7"
"MAL7P1.74","gene.61962","","","915","P. falciparum 3D7"
"MAL7P1.75","gene.61968","","","515","P. falciparum 3D7"
"MAL7P1.76","gene.61994","","","2499","P. falciparum 3D7"
"MAL7P1.77","gene.61997","","","1688","P. falciparum 3D7"
"MAL7P1.78","gene.62002","","","1458","P. falciparum 3D7"
"MAL7P1.79","gene.62014","","","2999","P. falciparum 3D7"
"MAL7P1.81","gene.62036","","","1427","P. falciparum 3D7"
"MAL7P1.82","gene.62046","","","2627","P. falciparum 3D7"
"MAL7P1.83","gene.62062","","","2892","P. falciparum 3D7"
"MAL7P1.84","gene.62067","","","1473","P. falciparum 3D7"
"MAL7P1.86","gene.62072","","","2453","P. falciparum 3D7"
"MAL7P1.87","gene.62087","","","4158","P. falciparum 3D7"
"MAL7P1.88","gene.62103","","","2314","P. falciparum 3D7"
"MAL7P1.89","gene.62115","","","18421","P. falciparum 3D7"
"MAL7P1.91","gene.62128","","","8226","P. falciparum 3D7"
"MAL7P1.92","gene.62133","","","8335","P. falciparum 3D7"
"MAL7P1.93","gene.62144","","","578","P. falciparum 3D7"
"MAL7P1.94","gene.62148","","","1440","P. falciparum 3D7"
"MAL7P1.95","gene.62156","","","4366","P. falciparum 3D7"
"MAL7P1.97","gene.62176","","","905","P. falciparum 3D7"
"MAL7P1.98","gene.62181","","","462","P. falciparum 3D7"
"MAL7P1.99","gene.62184","","","1035","P. falciparum 3D7"
"MAL7_18S","gene.62514","","","428","P. falciparum 3D7"
"MAL7_18Sa","gene.62518","","","950","P. falciparum 3D7"
"MAL7_28S","gene.62534","","","2535","P. falciparum 3D7"
"MAL7_28Sa","gene.62538","","","479","P. falciparum 3D7"
"MAL7_5.8s","gene.62526","","","159","P. falciparum 3D7"
"MAL7_ITS1","gene.62522","","","365","P. falciparum 3D7"
"MAL7_ITS2","gene.62530","","","198","P. falciparum 3D7"
"MAL7_tRNA_Ala1","gene.61442","","","73","P. falciparum 3D7"
"MAL7_tRNA_Asp1","gene.61932","","","72","P. falciparum 3D7"
"MAL7_tRNA_His1","gene.61602","","","72","P. falciparum 3D7"
"MAL7_tRNA_Leu1","gene.61936","","","80","P. falciparum 3D7"
"MAL7_tRNA_Lys1","gene.61606","","","73","P. falciparum 3D7"
"MAL7_tRNA_Lys2","gene.61610","","","73","P. falciparum 3D7"
"MAL7_tRNA_Ser1","gene.61940","","","82","P. falciparum 3D7"
"MAL7_tRNA_Thr1","gene.61598","","","73","P. falciparum 3D7"
"MAL7_tRNA_Thr2","gene.62754","","","72","P. falciparum 3D7"
"MAL7_tRNA_Tyr1","gene.61446","","","84","P. falciparum 3D7"
"MAL7_tRNA_Val1","gene.62750","","","73","P. falciparum 3D7"
"MAL8P1.1","gene.64515","","","6044","P. falciparum 3D7"
"MAL8P1.10","gene.64428","","","1447","P. falciparum 3D7"
"MAL8P1.100","gene.63536","","","1723","P. falciparum 3D7"
"MAL8P1.101","gene.63530","","","3662","P. falciparum 3D7"
"MAL8P1.102","gene.63527","","","1764","P. falciparum 3D7"
"MAL8P1.103","gene.63509","","","2073","P. falciparum 3D7"
"MAL8P1.104","gene.63506","","","5325","P. falciparum 3D7"
"MAL8P1.105","gene.63501","","","3533","P. falciparum 3D7"
"MAL8P1.106","gene.63490","","","1230","P. falciparum 3D7"
"MAL8P1.107","gene.63476","","","1418","P. falciparum 3D7"
"MAL8P1.108","gene.63462","","","2151","P. falciparum 3D7"
"MAL8P1.109","gene.63452","","","2206","P. falciparum 3D7"
"MAL8P1.11","gene.64421","","","5973","P. falciparum 3D7"
"MAL8P1.110","gene.63445","","","407","P. falciparum 3D7"
"MAL8P1.111","gene.63436","","","4205","P. falciparum 3D7"
"MAL8P1.112","gene.63428","","","4361","P. falciparum 3D7"
"MAL8P1.113","gene.63415","","","17403","P. falciparum 3D7"
"MAL8P1.114","gene.63412","","","288","P. falciparum 3D7"
"MAL8P1.12","gene.64406","","","3102","P. falciparum 3D7"
"MAL8P1.121","gene.63378","","","1341","P. falciparum 3D7"
"MAL8P1.122","gene.63373","","","1148","P. falciparum 3D7"
"MAL8P1.123","gene.63364","","","4669","P. falciparum 3D7"
"MAL8P1.124","gene.63360","","","4089","P. falciparum 3D7"
"MAL8P1.125","gene.63355","","","1547","P. falciparum 3D7"
"MAL8P1.126","gene.63344","","","3140","P. falciparum 3D7"
"MAL8P1.127","gene.63339","","","4503","P. falciparum 3D7"
"MAL8P1.128","gene.63333","","","1146","P. falciparum 3D7"
"MAL8P1.13","gene.64400","","","2234","P. falciparum 3D7"
"MAL8P1.130","gene.63315","","","1523","P. falciparum 3D7"
"MAL8P1.131","gene.63302","","","1702","P. falciparum 3D7"
"MAL8P1.132","gene.63282","","","3500","P. falciparum 3D7"
"MAL8P1.133","gene.63276","","","534","P. falciparum 3D7"
"MAL8P1.134","gene.63269","","","5349","P. falciparum 3D7"
"MAL8P1.135","gene.63259","","","3998","P. falciparum 3D7"
"MAL8P1.136","gene.63241","","","3192","P. falciparum 3D7"
"MAL8P1.137","gene.63211","","","1662","P. falciparum 3D7"
"MAL8P1.138","gene.63201","","","1467","P. falciparum 3D7"
"MAL8P1.139","gene.63183","","","18354","P. falciparum 3D7"
"MAL8P1.14","gene.64390","","","1770","P. falciparum 3D7"
"MAL8P1.140","gene.63179","","","2223","P. falciparum 3D7"
"MAL8P1.141","gene.63176","","","2673","P. falciparum 3D7"
"MAL8P1.142","gene.63167","","","960","P. falciparum 3D7"
"MAL8P1.143","gene.63146","","","6448","P. falciparum 3D7"
"MAL8P1.144","gene.63142","","","4404","P. falciparum 3D7"
"MAL8P1.145","gene.63130","","","1841","P. falciparum 3D7"
"MAL8P1.146","gene.63126","","","2421","P. falciparum 3D7"
"MAL8P1.147","gene.63116","","","312","P. falciparum 3D7"
"MAL8P1.148","gene.63112","","","531","P. falciparum 3D7"
"MAL8P1.149","gene.63101","","","1751","P. falciparum 3D7"
"MAL8P1.15","gene.64379","","","3243","P. falciparum 3D7"
"MAL8P1.150","gene.63093","","","7551","P. falciparum 3D7"
"MAL8P1.151","gene.63089","","","4260","P. falciparum 3D7"
"MAL8P1.152","gene.63083","","","2521","P. falciparum 3D7"
"MAL8P1.153","gene.63073","","","7861","P. falciparum 3D7"
"MAL8P1.154","gene.63067","","","13989","P. falciparum 3D7"
"MAL8P1.155","gene.63062","","","1293","P. falciparum 3D7"
"MAL8P1.156","gene.63058","","","3036","P. falciparum 3D7"
"MAL8P1.157","gene.63054","","","5330","P. falciparum 3D7"
"MAL8P1.158","gene.63043","","","240","P. falciparum 3D7"
"MAL8P1.16","gene.64373","","","946","P. falciparum 3D7"
"MAL8P1.160","gene.63017","","","1068","P. falciparum 3D7"
"MAL8P1.161","gene.63012","","","820","P. falciparum 3D7"
"MAL8P1.162","gene.63007","","","6070","P. falciparum 3D7"
"MAL8P1.163","gene.63000","","","998","P. falciparum 3D7"
"MAL8P1.164","gene.62881","","","3318","P. falciparum 3D7"
"MAL8P1.17","gene.64367","","","1607","P. falciparum 3D7"
"MAL8P1.18","gene.64354","","","5303","P. falciparum 3D7"
"MAL8P1.19","gene.64334","","","3870","P. falciparum 3D7"
"MAL8P1.2","gene.64511","","","1409","P. falciparum 3D7"
"MAL8P1.20","gene.64329","","","2551","P. falciparum 3D7"
"MAL8P1.200","gene.63221","","","602","P. falciparum 3D7"
"MAL8P1.201","gene.63225","","","3669","P. falciparum 3D7"
"MAL8P1.202","gene.63229","","","612","P. falciparum 3D7"
"MAL8P1.203","gene.63236","","","4687","P. falciparum 3D7"
"MAL8P1.204","gene.64522","","","3052","P. falciparum 3D7"
"MAL8P1.205","gene.64527","","","2847","P. falciparum 3D7"
"MAL8P1.206","gene.64533","","","1083","P. falciparum 3D7"
"MAL8P1.207","gene.64538","","","11399","P. falciparum 3D7"
"MAL8P1.208","gene.64542","","","1343","P. falciparum 3D7"
"MAL8P1.209","gene.64546","","","402","P. falciparum 3D7"
"MAL8P1.21","gene.64321","","","831","P. falciparum 3D7"
"MAL8P1.210","gene.64549","","","201","P. falciparum 3D7"
"MAL8P1.211","gene.64552","","","219","P. falciparum 3D7"
"MAL8P1.212","gene.64555","","","684","P. falciparum 3D7"
"MAL8P1.213","gene.64561","","","807","P. falciparum 3D7"
"MAL8P1.214","gene.64565","","","1046","P. falciparum 3D7"
"MAL8P1.215","gene.64569","","","949","P. falciparum 3D7"
"MAL8P1.216","gene.64575","","","1166","P. falciparum 3D7"
"MAL8P1.217","gene.64579","","","1425","P. falciparum 3D7"
"MAL8P1.218","gene.64583","","","1220","P. falciparum 3D7"
"MAL8P1.219","gene.64587","","","1173","P. falciparum 3D7"
"MAL8P1.22","gene.64308","","","1821","P. falciparum 3D7"
"MAL8P1.220","gene.64593","","","7777","P. falciparum 3D7"
"MAL8P1.23","gene.64298","","","25776","P. falciparum 3D7"
"MAL8P1.24","gene.64295","","","3519","P. falciparum 3D7"
"MAL8P1.25","gene.64288","","","1626","P. falciparum 3D7"
"MAL8P1.25a","gene.64271","","","941","P. falciparum 3D7"
"MAL8P1.26","gene.64266","","","447","P. falciparum 3D7"
"MAL8P1.27","gene.64258","","","800","P. falciparum 3D7"
"MAL8P1.28","gene.64250","","","1224","P. falciparum 3D7"
"MAL8P1.29","gene.64246","","","5201","P. falciparum 3D7"
"MAL8P1.3","gene.64495","","","872","P. falciparum 3D7"
"MAL8P1.30","gene.64221","","","3421","P. falciparum 3D7"
"MAL8P1.300","gene.63326","","","1500","P. falciparum 3D7"
"MAL8P1.31","gene.64215","","","1223","P. falciparum 3D7"
"MAL8P1.310","gene.64469","","","400","P. falciparum 3D7"
"MAL8P1.32","gene.64207","","","1758","P. falciparum 3D7"
"MAL8P1.320","gene.64558","","","312","P. falciparum 3D7"
"MAL8P1.33","gene.64204","","","2322","P. falciparum 3D7"
"MAL8P1.330","gene.64697","","","621","P. falciparum 3D7"
"MAL8P1.335","gene.64657","","","2907","P. falciparum 3D7"
"MAL8P1.34","gene.64197","","","3869","P. falciparum 3D7"
"MAL8P1.35","gene.64194","","","1221","P. falciparum 3D7"
"MAL8P1.36","gene.64179","","","496","P. falciparum 3D7"
"MAL8P1.37","gene.64176","","","1242","P. falciparum 3D7"
"MAL8P1.38","gene.64162","","","2864","P. falciparum 3D7"
"MAL8P1.380","gene.63582","","","219","P. falciparum 3D7"
"MAL8P1.4","gene.64489","","","1491","P. falciparum 3D7"
"MAL8P1.40","gene.64151","","","1218","P. falciparum 3D7"
"MAL8P1.41","gene.64145","","","1180","P. falciparum 3D7"
"MAL8P1.42","gene.64138","","","4450","P. falciparum 3D7"
"MAL8P1.43","gene.64131","","","1304","P. falciparum 3D7"
"MAL8P1.44","gene.64125","","","666","P. falciparum 3D7"
"MAL8P1.45","gene.64118","","","2775","P. falciparum 3D7"
"MAL8P1.46","gene.64106","","","1311","P. falciparum 3D7"
"MAL8P1.47","gene.64100","","","1642","P. falciparum 3D7"
"MAL8P1.48","gene.64096","","","483","P. falciparum 3D7"
"MAL8P1.49","gene.64091","","","4597","P. falciparum 3D7"
"MAL8P1.50","gene.64078","","","757","P. falciparum 3D7"
"MAL8P1.51","gene.64072","","","1009","P. falciparum 3D7"
"MAL8P1.52","gene.64057","","","836","P. falciparum 3D7"
"MAL8P1.53","gene.64037","","","2150","P. falciparum 3D7"
"MAL8P1.54","gene.64031","","","5063","P. falciparum 3D7"
"MAL8P1.55","gene.64026","","","2451","P. falciparum 3D7"
"MAL8P1.56","gene.64016","","","1717","P. falciparum 3D7"
"MAL8P1.57","gene.64012","","","2559","P. falciparum 3D7"
"MAL8P1.58","gene.63999","","","1986","P. falciparum 3D7"
"MAL8P1.59","gene.63992","","","1510","P. falciparum 3D7"
"MAL8P1.6","gene.64456","","","862","P. falciparum 3D7"
